publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2024p031065,earthquake,2024-01-12T11:51:23.143Z,2024-01-12T12:25:12.484Z,176.871521,-39.40467072,1.700652617,26.55723,MLv,,LOCSAT,confirmed,manual,iasp91,24,17,10,0.06398084015,113.5224495,0.3681027167,0.1286069242
2024p030995,earthquake,2024-01-12T11:15:24.689Z,2024-01-12T11:45:05.327Z,177.4073792,-39.4180336,2.281300619,24.53259277,MLv,,LOCSAT,confirmed,manual,iasp91,25,20,12,0.3500364125,158.5303917,0.328512734,0.1360688986
2024p030711,earthquake,2024-01-12T08:43:10.101Z,2024-01-12T08:48:46.153Z,177.7436829,-39.02986908,1.413173621,14.57355309,MLv,,LOCSAT,confirmed,manual,iasp91,18,13,3,0.05512916297,113.936142,0.6275881829,0.2256091407
2024p030312,earthquake,2024-01-12T05:10:43.040Z,2024-01-12T05:27:46.219Z,176.804657,-40.13362885,1.744484184,17.099123,MLv,,LOCSAT,confirmed,manual,iasp91,21,12,7,0.1119248345,194.3998718,0.648061265,0.153008474
2024p028848,earthquake,2024-01-11T16:10:13.005Z,2024-01-11T16:45:40.453Z,177.5249786,-39.51962662,2.222544922,18.54859924,MLv,,LOCSAT,confirmed,manual,iasp91,19,12,2,0.4713284969,232.0057182,0.2903248363,0.1098853874
2024p028706,earthquake,2024-01-11T14:54:49.080Z,2024-01-11T15:17:49.719Z,177.3483429,-39.18825912,1.906412427,20.13721466,MLv,,LOCSAT,confirmed,manual,iasp91,20,13,6,0.1422713846,118.5027924,0.4464962639,0.1427411685
2024p028363,earthquake,2024-01-11T11:52:23.972Z,2024-01-11T15:11:13.582Z,177.5097504,-39.1037178,1.671583053,23.97013855,MLv,,LOCSAT,confirmed,manual,iasp91,26,15,2,0.1516104043,142.3295288,0.3395411224,0.001637824134
2024p028293,earthquake,2024-01-11T11:14:36.168Z,2024-01-11T12:40:19.139Z,176.4167633,-40.04393768,2.145700708,20.3683815,MLv,,LOCSAT,confirmed,manual,iasp91,38,23,21,0.02731200121,50.10142517,0.5532121127,0.1846027872
2024p027703,earthquake,2024-01-11T06:00:33.363Z,2024-01-11T08:48:15.302Z,176.7053833,-39.95472717,2.061251219,27.05343819,MLv,,LOCSAT,confirmed,manual,iasp91,29,21,9,0.09369549155,77.74285507,0.2450828644,0.2107679754
2024p027546,earthquake,2024-01-11T04:36:54.772Z,2024-01-11T05:50:26.233Z,176.6740723,-39.77526855,2.214158118,32.49769974,MLv,,LOCSAT,confirmed,manual,iasp91,26,23,20,0.1820095479,80.88214874,0.3749100578,0.1259806479
2024p027472,earthquake,2024-01-11T03:57:27.492Z,2024-01-11T04:15:24.716Z,176.8851929,-39.68096542,1.439910759,21.49622536,MLv,,LOCSAT,confirmed,manual,iasp91,17,12,5,0.0106926579,101.5439682,0.5745303644,0.1744788646
2024p026014,earthquake,2024-01-10T15:00:37.105Z,2024-01-10T16:29:54.075Z,177.5415802,-38.98360825,1.205281658,24.41163826,MLv,,LOCSAT,confirmed,manual,iasp91,19,11,2,0.1097487882,115.7159576,0.2311233127,0.3762287211
2024p025981,earthquake,2024-01-10T14:42:49.596Z,2024-01-10T16:47:41.068Z,176.1932678,-39.6544838,1.862189579,25.99921989,MLv,,LOCSAT,confirmed,manual,iasp91,43,31,17,0.1367323399,59.67845154,0.4277127998,0.2966549017
2024p025872,earthquake,2024-01-10T13:44:43.175Z,2024-01-10T14:11:45.519Z,177.3458862,-39.20319366,1.595793053,22.90280914,MLv,,LOCSAT,confirmed,manual,iasp91,19,11,5,0.1531240493,120.9189529,0.3122019328,0.1286466915
2024p025653,earthquake,2024-01-10T11:48:19.720Z,2024-01-10T12:07:04.443Z,176.8320007,-39.81633759,1.090857425,19.20834923,MLv,,LOCSAT,confirmed,manual,iasp91,17,11,3,0.04086280987,116.5562935,0.3464341711,0.3350309737
2024p025449,earthquake,2024-01-10T09:59:35.507Z,2024-01-10T10:16:02.880Z,176.8185883,-39.82478333,1.229045716,17.50993919,MLv,,LOCSAT,confirmed,manual,iasp91,29,17,6,0.054134354,115.0706329,0.3620352779,0.2957587656
2024p025332,earthquake,2024-01-10T08:57:19.888Z,2024-01-10T14:12:28.445Z,177.3969421,-39.24252319,1.712019176,16.6469593,MLv,,LOCSAT,confirmed,manual,iasp91,16,9,2,0.2082216293,261.734436,0.2426237317,0.1721344679
2024p024968,earthquake,2024-01-10T05:43:23.532Z,2024-01-10T08:28:56.022Z,176.9045258,-39.9440155,1.425250322,20.41726303,MLv,,LOCSAT,confirmed,manual,iasp91,19,10,6,0.09244693816,175.5048809,0.3295848488,0.07334715262
2024p023597,earthquake,2024-01-09T17:32:39.484Z,2024-01-09T17:48:38.669Z,177.0532532,-39.39785767,1.56648237,20.48096275,MLv,,LOCSAT,confirmed,manual,iasp91,17,11,8,0.1417392492,194.1612396,0.4143466674,0.1198677316
2024p023538,earthquake,2024-01-09T17:01:11.935Z,2024-01-09T17:14:55.993Z,176.7549286,-39.92421722,1.97098991,31.78237724,MLv,,LOCSAT,confirmed,manual,iasp91,30,18,9,0.1326404065,98.83381653,0.3425690099,0.2277640828
2024p023347,earthquake,2024-01-09T15:19:33.734Z,2024-01-09T15:29:58.221Z,176.7510376,-39.87325668,1.237620785,29.58248329,MLv,,LOCSAT,confirmed,manual,iasp91,26,18,8,0.1248356029,100.5932541,0.3088515426,0.1600754243
2024p023305,earthquake,2024-01-09T14:57:12.792Z,2024-01-09T15:34:43.280Z,177.3423615,-39.20569229,1.694016684,20.52076912,MLv,,LOCSAT,confirmed,manual,iasp91,18,14,3,0.1536718905,121.0321579,0.1916514057,0.158224976
2024p023027,earthquake,2024-01-09T12:28:51.991Z,2024-01-09T12:50:07.522Z,176.7307434,-40.25149155,1.106067706,15.18122959,MLv,,LOCSAT,confirmed,manual,iasp91,16,12,7,0.07462790608,198.538229,0.3007517056,0.2452934207
2024p022854,earthquake,2024-01-09T10:56:56.438Z,2024-01-09T11:01:53.682Z,176.70784,-40.22699738,1.154427352,14.62556553,MLv,,LOCSAT,confirmed,manual,iasp91,17,12,2,0.06811578572,186.2016087,0.4063269337,0.1279890615
2024p022848,earthquake,2024-01-09T10:53:42.784Z,2024-01-09T11:07:08.050Z,176.7878876,-39.73805237,1.022381283,36.34899521,MLv,,LOCSAT,confirmed,manual,iasp91,19,15,4,0.08844720572,58.9250412,0.3754739123,0.3357782347
2024p022236,earthquake,2024-01-09T05:27:23.104Z,2024-01-09T07:39:12.232Z,176.287674,-39.98690414,2.20995368,23.55525398,MLv,,LOCSAT,confirmed,manual,iasp91,20,11,19,0.09978595376,63.3971405,0.4363789401,0.2148137921
2024p022195,earthquake,2024-01-09T05:05:59.884Z,2024-01-09T06:04:58.811Z,177.5571289,-39.31346512,2.258460155,20.43197441,MLv,,LOCSAT,confirmed,manual,iasp91,21,12,9,0.3050713539,167.4786797,0.3839338231,0.1845883756
2024p021743,earthquake,2024-01-09T01:04:50.025Z,2024-01-09T01:18:16.855Z,177.6153412,-39.26776505,1.997834357,19.94194221,MLv,,LOCSAT,confirmed,manual,iasp91,19,12,4,0.2498222291,163.9708672,0.437590377,0.2619499239
2024p021543,earthquake,2024-01-08T23:18:17.541Z,2024-01-08T23:26:18.949Z,176.8757324,-39.68254852,1.459314866,34.96839905,MLv,,LOCSAT,confirmed,manual,iasp91,16,11,6,0.111522764,98.45715332,0.2607584071,0.4570464458
2024p021239,earthquake,2024-01-08T20:36:13.464Z,2024-01-08T20:45:23.831Z,177.4948578,-39.015728,2.084570955,20.88056564,MLv,,LOCSAT,confirmed,manual,iasp91,22,16,12,0.1394294947,93.42572784,0.3814134943,0.1788211576
2024p021046,earthquake,2024-01-08T18:53:44.456Z,2024-01-08T23:02:54.075Z,177.0978241,-39.50931549,1.763409498,27.79814911,MLv,,LOCSAT,confirmed,manual,iasp91,20,11,6,0.1494938582,143.2324944,0.2827835269,0.2779696605
2024p020517,earthquake,2024-01-08T14:11:33.457Z,2024-01-08T16:27:31.285Z,176.3934021,-40.08093262,1.221753131,24.55583954,MLv,,LOCSAT,confirmed,manual,iasp91,15,12,6,0.03983868659,55.19551086,0.3813040935,0.3685383923
2024p020485,earthquake,2024-01-08T13:54:27.186Z,2024-01-08T14:09:27.344Z,177.3705902,-39.21380234,1.59519548,17.33116722,MLv,,LOCSAT,confirmed,manual,iasp91,16,11,2,0.1730089337,195.0508842,0.4112766649,0.2684479263
2024p019900,earthquake,2024-01-08T08:43:07.931Z,2024-01-08T08:47:09.515Z,176.8635864,-39.76662064,1.073715456,31.38809013,M,,LOCSAT,confirmed,manual,iasp91,22,13,2,0.0293265488,103.1673584,0.3121282129,0
2024p018776,earthquake,2024-01-07T22:43:56.970Z,2024-02-02T01:07:36.269Z,177.8564758,-39.0730629,2.76705462,12.17702484,MLv,,LOCSAT,confirmed,manual,iasp91,19,15,41,0.08858136088,128.570509,0.5410703682,0.1827935004
2024p018347,earthquake,2024-01-07T18:55:39.272Z,2024-01-07T19:39:50.214Z,176.5833282,-39.71909332,1.398459011,32.82336044,MLv,,LOCSAT,confirmed,manual,iasp91,28,18,8,0.1805796474,57.58013916,0.3056882455,0.2541764083
2024p018267,earthquake,2024-01-07T18:12:47.730Z,2024-01-07T19:29:35.890Z,177.3097229,-39.32393646,1.963020697,21.8231144,MLv,,LOCSAT,confirmed,manual,iasp91,25,16,8,0.2509913146,138.2663803,0.4059599013,0.1446308826
2024p018023,earthquake,2024-01-07T16:02:51.533Z,2024-01-07T16:12:35.661Z,176.6769562,-40.00854111,0.8501217726,38.47395325,MLv,,LOCSAT,confirmed,manual,iasp91,22,12,5,0.09612758458,88.19335175,0.3156797695,0.2929794265
2024p018007,earthquake,2024-01-07T15:54:33.257Z,2024-01-07T16:14:48.563Z,177.7991486,-39.08271027,1.326388065,10.2722044,MLv,,LOCSAT,confirmed,manual,iasp91,12,9,5,0.1091052294,138.8532562,0.5915285192,0.2310682711
2024p017959,earthquake,2024-01-07T15:28:47.076Z,2024-01-07T15:40:28.572Z,177.813797,-39.07885361,1.679280719,11.76368904,MLv,,LOCSAT,confirmed,manual,iasp91,20,16,6,0.1033154503,116.3008614,0.5631812589,0.1335277147
2024p017697,earthquake,2024-01-07T13:09:15.747Z,2024-01-07T13:12:03.079Z,177.5270996,-38.92729568,0.9984327044,21.46017456,MLv,,LOCSAT,confirmed,manual,iasp91,20,12,2,0.1359105259,87.93641663,0.4794931189,0.2657102549
2024p017543,earthquake,2024-01-07T11:47:01.308Z,2024-01-07T11:49:42.854Z,177.5248871,-38.93099976,2.37297261,21.83004951,MLv,,LOCSAT,confirmed,manual,iasp91,22,14,24,0.1319289058,89.85836792,0.467637003,0.1565760352
2024p017456,earthquake,2024-01-07T11:00:33.540Z,2024-01-07T11:11:12.722Z,177.7160339,-39.29047012,1.804711185,21.45754623,MLv,,LOCSAT,confirmed,manual,iasp91,22,15,6,0.2024151087,184.7709999,0.3820250513,0.2202971848
2024p016225,earthquake,2024-01-07T00:04:44.754Z,2024-01-07T02:52:30.753Z,176.5969696,-39.57979202,1.519936378,28.74334335,MLv,,LOCSAT,confirmed,manual,iasp91,23,15,7,0.1558021158,57.6001091,0.5281053909,0.2110650915
2024p015806,earthquake,2024-01-06T20:21:48.435Z,2024-01-06T23:04:08.192Z,177.3303223,-39.20690536,1.820683337,18.4615345,MLv,,LOCSAT,confirmed,manual,iasp91,24,14,6,0.1498129368,146.6197166,0.6096470623,0.1508363701
2024p015791,earthquake,2024-01-06T20:13:44.808Z,2024-01-06T20:43:25.094Z,176.689621,-39.94301224,2.145184555,38.19940948,MLv,,LOCSAT,confirmed,manual,iasp91,19,11,20,0.1588473916,76.94572067,0.2882929733,0.2201509717
2024p015444,earthquake,2024-01-06T17:09:04.425Z,2024-01-06T17:12:04.218Z,176.6573181,-39.75904465,1.289845298,36.53712463,MLv,,LOCSAT,confirmed,manual,iasp91,22,13,5,0.172614038,96.26654625,0.2444558595,0.2143782797
2024p015437,earthquake,2024-01-06T17:05:18.707Z,2024-01-06T17:09:38.278Z,176.8236084,-39.76394653,1.720953212,33.83527374,MLv,,LOCSAT,confirmed,manual,iasp91,25,15,6,0.05081585422,64.7554245,0.3781146728,0.2927827906
2024p015233,earthquake,2024-01-06T15:16:08.353Z,2024-01-06T16:08:40.538Z,177.3341675,-39.21260452,2.04468615,19.69352722,MLv,,LOCSAT,confirmed,manual,iasp91,33,21,10,0.1562361568,121.4637527,0.5633432741,0.1529294479
2024p015064,earthquake,2024-01-06T13:45:53.187Z,2024-01-06T15:52:30.079Z,176.6680298,-40.00060272,1.216365276,32.3776474,MLv,,LOCSAT,confirmed,manual,iasp91,22,14,3,0.08573165536,83.96781158,0.2749511981,0.02199025829
2024p015018,earthquake,2024-01-06T13:21:47.365Z,2024-01-06T13:46:34.735Z,177.0252533,-39.72006607,1.552525349,26.98031425,MLv,,LOCSAT,confirmed,manual,iasp91,23,15,2,0.07386427373,168.7513924,0.1978394033,0.08522335369
2024p014831,earthquake,2024-01-06T11:42:03.632Z,2024-01-06T12:25:44.887Z,176.2268677,-39.6288414,0.7887249773,29.35507202,MLv,,LOCSAT,confirmed,manual,iasp91,23,14,6,0.111634478,95.61651611,0.375381718,0.392798775
2024p014688,earthquake,2024-01-06T10:26:05.392Z,2024-01-06T11:13:09.139Z,176.5176697,-40.15169907,1.256750821,39.97281265,MLv,,LOCSAT,confirmed,manual,iasp91,19,13,4,0.1054717749,76.35749054,0.4653806534,0.1587225863
2024p014189,earthquake,2024-01-06T06:01:40.811Z,2024-01-06T07:21:56.362Z,176.9302063,-39.45101929,1.267385054,13.26962948,MLv,,LOCSAT,confirmed,manual,iasp91,10,7,1,0.03676232323,171.6649313,0.3601086448,0
2024p013784,earthquake,2024-01-06T02:24:24.742Z,2024-01-06T05:27:26.096Z,177.0409546,-39.33570862,1.529647664,30.55439949,MLv,,LOCSAT,confirmed,manual,iasp91,23,15,7,0.08049990237,117.2879105,0.2267643923,0.3332390311
2024p013773,earthquake,2024-01-06T02:18:23.888Z,2024-01-06T02:29:04.355Z,176.7788239,-39.73321915,1.43888197,25.9684391,MLv,,LOCSAT,confirmed,manual,iasp91,12,9,6,0.2424555272,170.3299179,0.223724924,0.3309378847
2024p013350,earthquake,2024-01-05T22:33:40.477Z,2024-01-06T00:25:04.735Z,176.1637421,-39.51182175,1.684528239,31.27168083,MLv,,LOCSAT,confirmed,manual,iasp91,31,21,12,0.08118391037,60.55152893,0.5551979248,0.3740386998
2024p013274,earthquake,2024-01-05T21:52:54.318Z,2024-01-06T00:19:37.233Z,176.1848907,-39.40082169,1.069068446,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,21,14,7,0.1293206662,51.66131592,0.3706745579,0.3339993297
2024p012801,earthquake,2024-01-05T17:40:29.644Z,2024-01-05T18:36:44.023Z,176.5710144,-40.12512589,0.9727325872,22.70358658,MLv,,LOCSAT,confirmed,manual,iasp91,27,15,6,0.117086105,93.62276459,0.318751773,0.197286512
2024p012505,earthquake,2024-01-05T15:03:02.886Z,2024-01-05T15:07:58.477Z,175.9719696,-39.6844101,1.912576849,27.94014931,MLv,,LOCSAT,confirmed,manual,iasp91,35,23,16,0.2071636766,43.08834839,0.3437648094,0.260017229
2024p012235,earthquake,2024-01-05T12:38:55.625Z,2024-01-05T15:11:20.830Z,177.6197357,-39.3469696,1.816956361,17.83664894,MLv,,LOCSAT,confirmed,manual,iasp91,20,12,3,0.2957108021,212.9183235,0.4419757738,0.06697161087
2024p011416,earthquake,2024-01-05T05:22:43.502Z,2024-01-05T05:43:19.198Z,176.490509,-39.94646454,0.9440745572,23.1139698,MLv,,LOCSAT,confirmed,manual,iasp91,19,14,3,0.07216653228,54.37013245,0.254553194,0.3898039673
2024p010387,earthquake,2024-01-04T20:14:15.995Z,2024-01-04T22:52:46.131Z,176.6710968,-39.92707825,1.73406876,37.21828842,MLv,,LOCSAT,confirmed,manual,iasp91,25,15,7,0.06879520416,74.926651,0.3417113114,0.1566092717
2024p010048,earthquake,2024-01-04T17:14:02.635Z,2024-01-04T17:25:09.048Z,177.640213,-39.24388123,2.318372916,26.10092735,MLv,,LOCSAT,confirmed,manual,iasp91,16,12,9,0.2233395278,159.9535217,0.4262247153,0.2210935548
2024p009530,earthquake,2024-01-04T12:37:59.953Z,2024-01-04T12:56:05.093Z,177.3634796,-39.18401337,1.793150977,21.26486015,MLv,,LOCSAT,confirmed,manual,iasp91,26,16,5,0.1467684656,119.0458832,0.3954160156,0.1754310343
2024p009216,earthquake,2024-01-04T09:50:41.110Z,2024-01-04T12:06:21.923Z,177.6516876,-39.27588272,2.033140389,21.13669014,MLv,,LOCSAT,confirmed,manual,iasp91,19,15,7,0.2334663272,198.6593094,0.3240368115,0.2151225763
2024p009069,earthquake,2024-01-04T08:32:17.340Z,2024-01-04T09:07:06.963Z,176.6782837,-40.00381851,1.416725451,35.20547104,MLv,,LOCSAT,confirmed,manual,iasp91,20,13,2,0.09380802512,99.33975053,0.3097478384,0.1437078142
2024p008795,earthquake,2024-01-04T06:07:37.890Z,2024-01-04T07:45:18.144Z,176.8468018,-39.6810112,2.126164185,31.85610199,MLv,,LOCSAT,confirmed,manual,iasp91,47,29,15,0.115369983,85.7307663,0.323937362,0.1864352904
2024p008278,earthquake,2024-01-04T01:30:55.250Z,2024-01-04T01:47:06.277Z,176.7034454,-39.96902084,1.503748963,34.16339111,MLv,,LOCSAT,confirmed,manual,iasp91,22,13,4,0.1365692317,79.43240738,0.2752979197,0.2884687858
2024p008066,earthquake,2024-01-03T23:37:51.565Z,2024-01-03T23:41:56.859Z,176.8631897,-39.95988464,1.850453406,18.92039108,MLv,,LOCSAT,confirmed,manual,iasp91,17,13,13,0.06971672922,151.8406372,0.3524287417,0.132432657
2024p006947,earthquake,2024-01-03T13:41:40.244Z,2024-01-03T14:00:00.003Z,176.5813141,-39.89098358,0.6567773347,24.07080269,MLv,,LOCSAT,confirmed,manual,iasp91,21,12,2,0.05286610499,55.89931488,0.2902777061,0.1415582303
2024p005915,earthquake,2024-01-03T04:32:18.144Z,2024-01-03T04:37:55.569Z,177.0792084,-39.53209686,2.004907232,27.6925106,MLv,,LOCSAT,confirmed,manual,iasp91,24,14,13,0.125935033,138.1922073,0.2113480665,0.2237327072
2024p005879,earthquake,2024-01-03T04:12:34.813Z,2024-01-03T04:32:04.191Z,176.8729248,-39.90574646,1.459397414,22.34698868,MLv,,LOCSAT,confirmed,manual,iasp91,22,13,3,0.111437887,151.1840668,0.2631628693,0.2445834691
2024p005820,earthquake,2024-01-03T03:41:14.056Z,2024-01-03T04:43:17.301Z,177.0900269,-39.5307312,1.499075533,26.69869041,MLv,,LOCSAT,confirmed,manual,iasp91,17,12,6,0.1276502609,142.3875084,0.2899195966,0.2596655259
2024p005769,earthquake,2024-01-03T03:14:13.894Z,2024-01-03T03:19:49.785Z,177.0826416,-39.51602173,1.813981882,26.88962746,MLv,,LOCSAT,confirmed,manual,iasp91,21,16,6,0.1316495985,134.9085922,0.3047760148,0.2409822099
2024p005302,earthquake,2024-01-02T23:04:59.905Z,2024-01-02T23:25:17.769Z,177.6193848,-39.45470047,2.048594638,36.77846146,MLv,,LOCSAT,confirmed,manual,iasp91,33,21,6,0.3752885461,186.1708298,0.3648845442,0.12688096
2024p004952,earthquake,2024-01-02T19:58:58.465Z,2024-01-02T23:12:36.307Z,176.3745117,-39.61207962,1.084130479,31.88197327,MLv,,LOCSAT,confirmed,manual,iasp91,23,14,7,0.03296995908,82.36392212,0.4570910426,0.2897139809
2024p004621,earthquake,2024-01-02T17:02:33.109Z,2024-01-02T18:39:54.892Z,176.681076,-39.89110184,1.681921236,33.56629181,MLv,,LOCSAT,confirmed,manual,iasp91,31,20,15,0.09118332714,77.59462357,0.2881040494,0.187152083
2024p004311,earthquake,2024-01-02T14:17:06.791Z,2024-01-02T15:46:12.490Z,177.3052979,-39.17718887,1.357495503,19.33072853,MLv,,LOCSAT,confirmed,manual,iasp91,21,14,2,0.1144127473,120.981575,0.3295615491,0.09279299089
2024p004277,earthquake,2024-01-02T13:59:13.587Z,2024-01-02T15:29:36.716Z,177.2915039,-39.16510773,2.541900896,20.41945457,MLv,,LOCSAT,confirmed,manual,iasp91,21,14,41,0.09873776883,109.8313599,0.4688633425,0.1564659384
2024p004214,earthquake,2024-01-02T13:25:21.379Z,2024-01-02T13:45:03.018Z,176.5631409,-39.93329239,2.608419364,36.74628448,MLv,,LOCSAT,confirmed,manual,iasp91,31,22,34,0.01940680854,52.67159653,0.5287116934,0.1679334441
2024p002873,earthquake,2024-01-02T01:30:45.946Z,2024-01-02T07:08:18.837Z,177.7553101,-39.01919556,2.41491966,24.89260674,MLv,,LOCSAT,confirmed,manual,iasp91,25,17,14,0.06364332885,92.49022675,0.2790426705,0.2222014043
2024p002627,earthquake,2024-01-01T23:19:42.593Z,2024-01-01T23:40:37.195Z,176.4969025,-40.0493927,1.514010373,38.99612045,MLv,,LOCSAT,confirmed,manual,iasp91,20,13,7,0.04571885988,67.69064331,0.636253615,0.2169126918
2024p001891,earthquake,2024-01-01T16:47:50.944Z,2024-01-01T17:01:39.612Z,176.7734375,-39.86886978,1.197530969,37.12269974,MLv,,LOCSAT,confirmed,manual,iasp91,21,12,3,0.1089651063,108.9491615,0.2486894312,0.4128079408
2024p001762,earthquake,2024-01-01T15:38:52.080Z,2024-01-01T16:56:48.513Z,177.1961212,-39.59832764,1.704396958,26.87573242,MLv,,LOCSAT,confirmed,manual,iasp91,25,15,6,0.1092743352,159.3894196,0.2805043014,0.2492057366
2024p001671,earthquake,2024-01-01T14:50:43.409Z,2024-01-01T16:42:03.508Z,176.8244476,-39.95069122,0.9421100575,18.59594536,MLv,,LOCSAT,confirmed,manual,iasp91,19,11,2,0.08400273323,145.5016403,0.3558649039,0.04695534976
2024p001488,earthquake,2024-01-01T13:13:16.052Z,2024-01-01T13:21:51.664Z,176.5526276,-39.92232895,2.162193756,35.91758347,MLv,,LOCSAT,confirmed,manual,iasp91,51,27,23,0.03250278905,51.43450546,0.5278603262,0.2546216753
2024p000979,earthquake,2024-01-01T08:41:50.191Z,2024-01-01T08:57:05.556Z,176.6053065,-39.89561945,1.454345863,21.171875,MLv,operator assigned,FixedHypocenter,confirmed,manual,iasp91,29,19,10,0.05085624087,60.22318664,0.4135543735,0.2330510128
2024p000871,earthquake,2024-01-01T07:44:20.445Z,2024-01-01T07:52:31.695Z,176.8661041,-39.10901642,1.60203723,29.10097122,MLv,,LOCSAT,confirmed,manual,iasp91,18,13,5,0.04787675664,63.08271027,0.5048318844,0.2002351616
2024p000866,earthquake,2024-01-01T07:41:43.264Z,2024-01-01T08:35:23.274Z,176.866806,-39.13252258,2.272758596,22.99769402,MLv,,LOCSAT,confirmed,manual,iasp91,30,24,18,0.05877277628,50.72773743,0.5698000625,0.1333652455
2023p986407,earthquake,2023-12-31T23:18:05.895Z,2023-12-31T23:24:37.839Z,176.7494507,-39.96556473,1.899328455,28.76778603,MLv,,LOCSAT,confirmed,manual,iasp91,26,18,12,0.1082613841,87.35804367,0.3632410794,0.2344792681
2023p985443,earthquake,2023-12-31T14:44:18.132Z,2023-12-31T15:18:38.282Z,176.8321381,-39.71044159,1.94291391,37.07569122,MLv,,LOCSAT,confirmed,manual,iasp91,25,17,6,0.09041713178,83.04811859,0.3326347136,0.2849156398
2023p985364,earthquake,2023-12-31T14:01:46.349Z,2023-12-31T15:51:23.801Z,177.0813904,-39.25056839,1.067720767,28.29261971,ML,,LOCSAT,confirmed,manual,iasp91,14,9,1,0.06754717976,116.6002045,0.2846225803,0
2023p985280,earthquake,2023-12-31T13:17:56.377Z,2023-12-31T13:38:07.855Z,176.5603333,-39.95616531,1.423529039,39.5292244,MLv,,LOCSAT,confirmed,manual,iasp91,20,14,3,0.02215830982,61.64453888,0.5422620315,0.3483081891
2023p984865,earthquake,2023-12-31T09:36:14.261Z,2023-12-31T10:59:09.675Z,177.3687439,-39.09018707,1.523667852,25.37122726,MLv,,LOCSAT,confirmed,manual,iasp91,21,13,3,0.06825681776,102.9666061,0.4125741077,0.2352075515
2023p984265,earthquake,2023-12-31T04:16:54.272Z,2023-12-31T04:21:28.548Z,177.7872162,-39.13527679,1.851929149,29.20314789,MLv,,LOCSAT,confirmed,manual,iasp91,17,11,7,0.09473109245,149.0900116,0.2647117724,0.2635498938
2023p983509,earthquake,2023-12-30T21:33:38.450Z,2023-12-31T00:56:22.204Z,176.806427,-39.76041794,1.298754393,31.27489281,MLv,,LOCSAT,confirmed,manual,iasp91,18,10,3,0.06375662982,57.90673828,0.3493393482,0.3225542313
2023p982597,earthquake,2023-12-30T13:27:48.975Z,2023-12-30T13:38:11.282Z,176.7932434,-39.95459366,1.197943027,17.14097023,MLv,,LOCSAT,confirmed,manual,iasp91,16,10,3,0.09258700162,123.293499,0.4170969011,0.1061497984
2023p982234,earthquake,2023-12-30T10:14:18.642Z,2023-12-30T10:20:45.798Z,176.7303162,-39.91561508,1.693375969,32.171875,MLv,,LOCSAT,confirmed,manual,iasp91,27,15,10,0.1157545224,92.16675186,0.42091789,0.2600548004
2023p982105,earthquake,2023-12-30T09:05:52.801Z,2023-12-30T10:19:11.942Z,176.7203217,-39.66371155,1.672821594,23.39722252,MLv,,LOCSAT,confirmed,manual,iasp91,28,17,6,0.1775245219,48.64571381,0.3053687264,0.1554912014
